"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 03- 04","7.11","6.75","7.12","6.68","597.41M","6.92%"
"2020- 03- 03","6.65","6.97","7.03","6.56","652.79M","-3.76%"
"2020- 03- 02","6.91","6.92","6.94","6.53","890.75M","2.37%"
"2020- 02- 28","6.75","6.06","6.81","6.04","1.13B","6.80%"
"2020- 02- 27","6.32","6.37","6.67","6.22","906.41M","-5.53%"
"2020- 02- 26","6.69","6.55","6.89","6.55","749.66M","2.14%"
"2020- 02- 25","6.55","6.91","6.97","6.45","1.06B","-4.10%"
"2020- 02- 24","6.83","6.75","7.05","6.70","856.91M","-7.07%"
"2020- 02- 21","7.35","7.60","7.63","7.27","769.29M","-4.79%"
"2020- 02- 20","7.72","7.82","7.91","7.41","810.05M","-1.91%"
"2020- 02- 19","7.87","7.54","7.89","7.54","694.33M","6.21%"
"2020- 02- 18","7.41","7.14","7.43","7.12","621.88M","2.35%"
"2020- 02- 14","7.24","7.18","7.37","7.15","1.04B","6.94%"
"2020- 02- 13","6.77","6.76","6.84","6.73","528.02M","-0.59%"
"2020- 02- 12","6.81","6.75","6.82","6.71","374.64M","1.64%"
"2020- 02- 11","6.70","6.68","6.81","6.62","638.56M","1.98%"
"2020- 02- 10","6.57","6.31","6.58","6.31","529.61M","4.45%"
"2020- 02- 07","6.29","6.32","6.34","6.26","189.75M","-1.10%"
"2020- 02- 06","6.36","6.30","6.36","6.22","218.28M","1.44%"
"2020- 02- 05","6.27","6.30","6.31","6.19","208.22M","1.46%"
"2020- 02- 04","6.18","6.15","6.20","6.10","271.54M","2.83%"
"2020- 02- 03","6.01","5.89","6.03","5.89","255.93M","1.69%"
"2020- 01- 31","5.91","6.10","6.11","5.87","370.42M","-3.90%"
"2020- 01- 30","6.15","6.04","6.16","5.99","290.50M","0.16%"
"2020- 01- 29","6.14","6.18","6.22","6.10","259.45M","-0.97%"
"2020- 01- 28","6.20","6.07","6.23","6.02","310.98M","3.33%"
"2020- 01- 27","6.00","5.96","6.06","5.81","470.53M","-4.15%"
"2020- 01- 24","6.26","6.44","6.49","6.21","373.51M","-0.95%"
"2020- 01- 23","6.32","6.29","6.33","6.20","244.51M","1.12%"
"2020- 01- 22","6.25","6.24","6.34","6.22","239.24M","0.81%"
"2020- 01- 21","6.20","6.20","6.23","6.16","217.92M","-0.48%"
"2020- 01- 17","6.23","6.24","6.25","6.18","253.79M","0.16%"
"2020- 01- 16","6.22","6.19","6.23","6.17","284.19M","1.30%"
"2020- 01- 15","6.14","6.19","6.22","6.11","263.11M","-0.65%"
"2020- 01- 14","6.18","6.26","6.28","6.17","359.58M","-1.90%"
"2020- 01- 13","6.30","6.19","6.32","6.17","320.34M","3.11%"
"2020- 01- 10","6.11","6.18","6.21","6.09","316.46M","0.49%"
"2020- 01- 09","6.08","6.10","6.15","6.02","255.44M","1.16%"
"2020- 01- 08","6.01","5.99","6.05","5.95","277.24M","0.17%"
"2020- 01- 07","6.00","5.96","6.04","5.91","319.21M","1.18%"
"2020- 01- 06","5.93","5.81","5.93","5.78","262.91M","0.51%"
"2020- 01- 03","5.90","5.88","5.95","5.85","205.77M","-1.67%"
"2020- 01- 02","6.00","5.97","6.00","5.92","237.68M","2.04%"
"2019- 12- 31","5.88","5.77","5.89","5.75","231.21M","1.20%"
"2019- 12- 30","5.81","5.90","5.91","5.78","258.25M","-1.86%"
"2019- 12- 27","5.92","6.00","6.01","5.90","254.81M","-1.00%"
"2019- 12- 26","5.98","5.97","6.01","5.95","183.22M","0.17%"
"2019- 12- 24","5.97","5.96","5.98","5.92","138.86M","0.00%"
"2019- 12- 23","5.97","6.01","6.05","5.96","355.39M","-0.17%"
"2019- 12- 20","5.98","5.95","6.01","5.93","603.38M","1.53%"
"2019- 12- 19","5.89","5.77","5.90","5.77","453.11M","2.61%"
"2019- 12- 18","5.74","5.74","5.80","5.73","344.28M","0.53%"
"2019- 12- 17","5.71","5.65","5.73","5.64","323.26M","1.42%"
"2019- 12- 16","5.63","5.65","5.70","5.62","321.31M","0.54%"
"2019- 12- 13","5.60","5.60","5.72","5.55","454.97M","0.00%"
"2019- 12- 12","5.60","5.40","5.62","5.40","406.08M","3.13%"
"2019- 12- 11","5.43","5.36","5.44","5.36","234.01M","1.50%"
"2019- 12- 10","5.35","5.33","5.40","5.28","256.69M","0.94%"
"2019- 12- 09","5.30","5.28","5.36","5.27","215.13M","0.00%"
"2019- 12- 06","5.30","5.29","5.34","5.28","232.42M","1.53%"
"2019- 12- 05","5.22","5.26","5.27","5.19","185.14M","-0.38%"
"2019- 12- 04","5.24","5.28","5.30","5.21","273.62M","0.96%"
"2019- 12- 03","5.19","5.05","5.20","5.01","474.15M","-0.76%"
"2019- 12- 02","5.23","5.41","5.42","5.22","373.87M","-3.51%"
"2019- 11- 29","5.42","5.42","5.45","5.39","141.56M","-0.73%"
"2019- 11- 27","5.46","5.47","5.50","5.43","216.43M","0.74%"
"2019- 11- 26","5.42","5.51","5.52","5.42","385.68M","-1.99%"
"2019- 11- 25","5.53","5.40","5.54","5.39","507.35M","4.93%"
"2019- 11- 22","5.27","5.28","5.32","5.25","224.10M","0.38%"
"2019- 11- 21","5.25","5.28","5.33","5.23","288.39M","-0.57%"
"2019- 11- 20","5.28","5.18","5.36","5.16","473.02M","1.54%"
"2019- 11- 19","5.20","5.28","5.30","5.14","415.38M","-2.07%"
"2019- 11- 18","5.31","5.10","5.33","5.09","575.32M","4.12%"
"2019- 11- 15","5.10","5.24","5.29","5.02","1.05B","-2.67%"
"2019- 11- 14","5.24","5.22","5.25","5.16","527.01M","0.58%"
"2019- 11- 13","5.21","5.21","5.24","5.15","302.36M","-0.57%"
"2019- 11- 12","5.24","5.24","5.30","5.21","283.84M","0.77%"
"2019- 11- 11","5.20","5.19","5.23","5.11","243.79M","0.19%"
"2019- 11- 08","5.19","5.19","5.23","5.15","189.41M","-0.38%"
"2019- 11- 07","5.21","5.28","5.29","5.16","280.34M","0.39%"
"2019- 11- 06","5.19","5.22","5.24","5.10","269.01M","-0.95%"
"2019- 11- 05","5.24","5.26","5.29","5.19","300.87M","-0.38%"
"2019- 11- 04","5.26","5.15","5.28","5.12","376.72M","3.95%"
"2019- 11- 01","5.06","4.99","5.10","4.96","283.64M","0.60%"
"2019- 10- 31","5.03","5.05","5.08","4.95","209.73M","-0.98%"
"2019- 10- 30","5.08","5.10","5.11","5.01","205.96M","0.20%"
"2019- 10- 29","5.07","5.16","5.16","5.05","211.24M","-1.93%"
"2019- 10- 28","5.17","5.16","5.22","5.13","330.79M","1.17%"
"2019- 10- 25","5.11","5.00","5.13","4.99","423.09M","3.86%"
"2019- 10- 24","4.92","4.92","4.96","4.88","239.04M","0.82%"
"2019- 10- 23","4.88","4.81","4.89","4.78","285.77M","-0.20%"
"2019- 10- 22","4.89","4.96","5.06","4.88","337.37M","-0.20%"
"2019- 10- 21","4.90","4.82","4.91","4.80","266.97M","2.94%"
"2019- 10- 18","4.76","4.86","4.89","4.69","307.62M","-2.06%"
"2019- 10- 17","4.86","4.90","4.95","4.80","264.32M","0.00%"
"2019- 10- 16","4.86","4.88","4.98","4.84","432.75M","-1.02%"
"2019- 10- 15","4.91","4.75","4.98","4.74","667.99M","5.36%"
"2019- 10- 14","4.66","4.64","4.68","4.61","210.34M","0.22%"
"2019- 10- 11","4.65","4.66","4.73","4.64","450.87M","1.53%"
"2019- 10- 10","4.58","4.52","4.63","4.51","327.52M","1.33%"
"2019- 10- 09","4.52","4.51","4.57","4.48","307.88M","2.03%"
"2019- 10- 08","4.43","4.52","4.52","4.41","449.34M","-3.90%"
"2019- 10- 07","4.61","4.61","4.71","4.61","488.31M","1.32%"
"2019- 10- 04","4.55","4.54","4.58","4.47","267.96M","0.44%"
"2019- 10- 03","4.53","4.33","4.54","4.30","462.73M","4.62%"
"2019- 10- 02","4.33","4.33","4.34","4.25","295.66M","-0.46%"
"2019- 10- 01","4.35","4.38","4.53","4.35","367.57M","0.00%"
"2019- 09- 30","4.35","4.32","4.36","4.29","193.20M","1.40%"
"2019- 09- 27","4.29","4.39","4.44","4.23","365.96M","-3.16%"
"2019- 09- 26","4.43","4.45","4.45","4.38","237.83M","-0.67%"
"2019- 09- 25","4.46","4.31","4.48","4.27","313.11M","3.48%"
"2019- 09- 24","4.31","4.40","4.43","4.28","321.24M","-1.37%"
"2019- 09- 23","4.37","4.32","4.42","4.31","255.83M","1.16%"
"2019- 09- 20","4.32","4.42","4.45","4.31","357.25M","-2.26%"
"2019- 09- 19","4.42","4.51","4.52","4.41","256.34M","-1.78%"
"2019- 09- 18","4.50","4.52","4.54","4.41","264.04M","-0.66%"
"2019- 09- 17","4.53","4.51","4.53","4.47","228.47M","0.44%"
"2019- 09- 16","4.51","4.47","4.54","4.46","231.83M","-0.88%"
"2019- 09- 13","4.55","4.54","4.58","4.50","324.59M","-1.30%"
"2019- 09- 12","4.61","4.66","4.71","4.60","327.84M","0.00%"
"2019- 09- 11","4.61","4.59","4.66","4.57","361.51M","0.66%"
"2019- 09- 10","4.58","4.48","4.61","4.47","352.81M","1.55%"
"2019- 09- 09","4.51","4.50","4.60","4.50","417.53M","0.89%"
"2019- 09- 06","4.47","4.47","4.53","4.43","376.98M","-0.45%"
"2019- 09- 05","4.49","4.32","4.50","4.32","696.48M","6.40%"
"2019- 09- 04","4.22","4.17","4.23","4.17","228.12M","2.93%"
"2019- 09- 03","4.10","4.11","4.15","4.08","296.51M","-2.15%"
"2019- 08- 30","4.19","4.22","4.27","4.17","290.91M","0.48%"
"2019- 08- 29","4.17","4.12","4.21","4.12","358.37M","3.47%"
"2019- 08- 28","4.03","4.01","4.08","3.98","255.83M","-0.25%"
"2019- 08- 27","4.04","4.17","4.18","4.02","291.55M","-2.42%"
"2019- 08- 26","4.14","4.14","4.16","4.10","318.59M","1.97%"
"2019- 08- 23","4.06","4.21","4.26","4.04","569.50M","-5.36%"
"2019- 08- 22","4.29","4.29","4.33","4.25","303.76M","0.23%"
"2019- 08- 21","4.28","4.26","4.34","4.24","427.91M","1.90%"
"2019- 08- 20","4.20","4.26","4.26","4.18","463.52M","-1.64%"
"2019- 08- 19","4.27","4.10","4.29","4.09","816.32M","7.02%"
"2019- 08- 16","3.99","3.98","4.04","3.92","1.02B","7.26%"
"2019- 08- 15","3.72","3.77","3.79","3.68","554.46M","-0.80%"
"2019- 08- 14","3.75","3.81","3.82","3.71","419.88M","-3.85%"
"2019- 08- 13","3.90","3.78","3.95","3.75","360.51M","2.90%"
"2019- 08- 12","3.79","3.80","3.85","3.76","279.20M","-1.56%"
"2019- 08- 09","3.85","3.92","3.92","3.80","341.82M","-2.78%"
"2019- 08- 08","3.96","3.91","3.96","3.85","309.30M","2.86%"
"2019- 08- 07","3.85","3.75","3.86","3.73","372.56M","1.05%"
"2019- 08- 06","3.81","3.85","3.89","3.76","361.27M","1.06%"
"2019- 08- 05","3.77","3.85","3.85","3.72","589.16M","-6.45%"
"2019- 08- 02","4.03","4.03","4.10","3.98","428.35M","-2.18%"
"2019- 08- 01","4.12","4.23","4.32","4.07","421.21M","-2.37%"
"2019- 07- 31","4.22","4.35","4.36","4.18","359.42M","-3.87%"
"2019- 07- 30","4.39","4.32","4.40","4.31","197.77M","0.46%"
"2019- 07- 29","4.37","4.37","4.39","4.28","248.16M","-0.23%"
"2019- 07- 26","4.38","4.36","4.42","4.36","274.16M","1.15%"
"2019- 07- 25","4.33","4.42","4.44","4.31","392.70M","-3.13%"
"2019- 07- 24","4.47","4.43","4.47","4.36","366.24M","1.82%"
"2019- 07- 23","4.39","4.32","4.39","4.31","428.18M","2.57%"
"2019- 07- 22","4.28","4.23","4.30","4.22","315.94M","1.66%"
"2019- 07- 19","4.21","4.29","4.30","4.21","344.90M","-0.94%"
"2019- 07- 18","4.25","4.25","4.32","4.20","443.18M","0.24%"
"2019- 07- 17","4.24","4.18","4.25","4.15","348.20M","1.44%"
"2019- 07- 16","4.18","4.17","4.20","4.12","341.44M","0.00%"
"2019- 07- 15","4.18","4.21","4.23","4.15","289.84M","-0.24%"
"2019- 07- 12","4.19","4.18","4.26","4.18","506.39M","0.72%"
"2019- 07- 11","4.16","4.08","4.20","4.04","682.56M","4.00%"
"2019- 07- 10","4.00","3.98","4.06","3.96","452.08M","1.78%"
"2019- 07- 09","3.93","3.89","3.96","3.88","342.86M","0.00%"
"2019- 07- 08","3.93","3.95","3.96","3.90","329.79M","-2.00%"
"2019- 07- 05","4.01","4.01","4.01","3.94","396.55M","-1.47%"
"2019- 07- 03","4.07","4.08","4.08","4.01","246.63M","0.25%"
"2019- 07- 02","4.06","4.14","4.16","4.04","400.23M","-2.17%"
"2019- 07- 01","4.15","4.31","4.35","4.12","711.53M","0.97%"
"2019- 06- 28","4.11","4.12","4.13","4.06","397.67M","0.74%"
"2019- 06- 27","4.08","4.07","4.10","4.03","445.44M","2.51%"
"2019- 06- 26","3.98","3.92","4.04","3.90","584.07M","5.01%"
"2019- 06- 25","3.79","3.82","3.90","3.78","311.87M","-0.79%"
"2019- 06- 24","3.82","3.82","3.85","3.77","282.95M","0.79%"
"2019- 06- 21","3.79","3.84","3.89","3.79","434.43M","-1.56%"
"2019- 06- 20","3.85","3.92","3.93","3.84","350.17M","0.52%"
"2019- 06- 19","3.83","3.86","3.87","3.80","331.64M","0.26%"
"2019- 06- 18","3.82","3.69","3.88","3.68","581.92M","5.23%"
"2019- 06- 17","3.63","3.61","3.66","3.59","276.04M","0.28%"
"2019- 06- 14","3.62","3.61","3.64","3.57","394.43M","-2.43%"
"2019- 06- 13","3.71","3.68","3.73","3.66","308.08M","1.64%"
"2019- 06- 12","3.65","3.73","3.73","3.64","358.89M","-3.18%"
"2019- 06- 11","3.77","3.77","3.81","3.73","383.87M","1.62%"
"2019- 06- 10","3.71","3.69","3.78","3.69","402.78M","1.92%"
"2019- 06- 07","3.64","3.60","3.67","3.58","348.86M","1.39%"
"2019- 06- 06","3.59","3.54","3.62","3.53","408.14M","1.70%"
"2019- 06- 05","3.53","3.65","3.65","3.50","511.62M","-1.40%"
"2019- 06- 04","3.58","3.41","3.58","3.39","641.84M","7.19%"
"2019- 06- 03","3.34","3.40","3.44","3.31","478.64M","-1.47%"
"2019- 05- 31","3.39","3.43","3.46","3.38","389.72M","-2.59%"
"2019- 05- 30","3.48","3.51","3.54","3.44","394.30M","-0.85%"
"2019- 05- 29","3.51","3.54","3.57","3.47","559.80M","-1.96%"
"2019- 05- 28","3.58","3.65","3.68","3.58","428.35M","-1.38%"
"2019- 05- 24","3.63","3.70","3.74","3.62","357.59M","-1.36%"
"2019- 05- 23","3.68","3.74","3.74","3.62","591.84M","-3.41%"
"2019- 05- 22","3.81","3.84","3.86","3.79","325.87M","-1.80%"
"2019- 05- 21","3.88","3.85","3.89","3.82","361.85M","2.37%"
"2019- 05- 20","3.79","3.81","3.87","3.77","572.07M","-3.07%"
"2019- 05- 17","3.91","3.96","4.09","3.87","1.02B","-2.25%"
"2019- 05- 16","4.00","3.98","4.05","3.94","781.09M","0.25%"
"2019- 05- 15","3.99","4.00","4.03","3.94","502.32M","-1.48%"
"2019- 05- 14","4.05","4.00","4.09","3.96","524.88M","2.27%"
"2019- 05- 13","3.96","4.09","4.11","3.95","656.91M","-6.16%"
"2019- 05- 10","4.22","4.22","4.29","4.10","569.50M","-0.71%"
"2019- 05- 09","4.25","4.28","4.29","4.13","660.25M","-2.30%"
"2019- 05- 08","4.35","4.30","4.43","4.29","419.17M","0.46%"
"2019- 05- 07","4.33","4.45","4.45","4.28","555.22M","-3.78%"
"2019- 05- 06","4.50","4.39","4.51","4.35","422.18M","-1.75%"
"2019- 05- 03","4.58","4.59","4.60","4.51","336.82M","0.00%"
"2019- 05- 02","4.58","4.52","4.62","4.48","394.69M","1.55%"
"2019- 05- 01","4.51","4.58","4.62","4.51","354.28M","-0.44%"
"2019- 04- 30","4.53","4.45","4.55","4.43","362.92M","1.12%"
"2019- 04- 29","4.48","4.46","4.51","4.39","391.92M","0.67%"
"2019- 04- 26","4.45","4.52","4.52","4.33","868.99M","-4.71%"
"2019- 04- 25","4.67","4.74","4.76","4.59","499.30M","-2.30%"
"2019- 04- 24","4.78","4.78","4.82","4.72","318.20M","0.21%"
"2019- 04- 23","4.77","4.72","4.80","4.72","346.86M","1.27%"
"2019- 04- 22","4.71","4.63","4.73","4.60","279.94M","1.07%"
"2019- 04- 18","4.66","4.69","4.72","4.63","380.99M","-0.43%"
"2019- 04- 17","4.68","4.74","4.76","4.66","351.00M","-0.64%"
"2019- 04- 16","4.71","4.66","4.72","4.62","394.96M","1.95%"
"2019- 04- 15","4.62","4.74","4.75","4.58","440.09M","-2.74%"
"2019- 04- 12","4.75","4.83","4.83","4.74","471.71M","-0.84%"
"2019- 04- 11","4.79","4.80","4.84","4.74","374.60M","-0.21%"
"2019- 04- 10","4.80","4.73","4.83","4.73","444.77M","1.48%"
"2019- 04- 09","4.73","4.76","4.77","4.69","439.97M","-1.25%"
"2019- 04- 08","4.79","4.74","4.82","4.72","424.19M","0.42%"
"2019- 04- 05","4.77","4.75","4.79","4.71","481.75M","1.27%"
"2019- 04- 04","4.71","4.70","4.75","4.64","457.38M","-0.21%"
"2019- 04- 03","4.72","4.62","4.78","4.62","788.78M","3.06%"
"2019- 04- 02","4.58","4.58","4.62","4.54","440.92M","0.44%"
"2019- 04- 01","4.56","4.58","4.59","4.51","483.82M","1.56%"
"2019- 03- 29","4.49","4.50","4.51","4.45","456.90M","1.35%"
"2019- 03- 28","4.43","4.44","4.50","4.38","480.26M","0.45%"
"2019- 03- 27","4.41","4.45","4.49","4.34","474.37M","-0.23%"
"2019- 03- 26","4.42","4.49","4.54","4.36","703.51M","1.84%"
"2019- 03- 25","4.34","4.40","4.46","4.28","525.21M","-2.25%"
"2019- 03- 22","4.44","4.57","4.62","4.42","747.64M","-3.48%"
"2019- 03- 21","4.60","4.38","4.62","4.38","824.31M","5.50%"
"2019- 03- 20","4.36","4.42","4.48","4.33","719.15M","-0.68%"
"2019- 03- 19","4.39","4.32","4.44","4.30","854.97M","4.03%"
"2019- 03- 18","4.22","4.28","4.33","4.20","486.99M","-0.71%"
"2019- 03- 15","4.25","4.18","4.29","4.18","661.46M","2.66%"
"2019- 03- 14","4.14","4.22","4.24","4.13","519.39M","-1.90%"
"2019- 03- 13","4.22","4.10","4.25","4.09","768.90M","3.94%"
"2019- 03- 12","4.06","4.06","4.11","3.98","579.57M","0.74%"
"2019- 03- 11","4.03","3.79","4.05","3.74","859.73M","6.90%"
"2019- 03- 08","3.77","3.64","3.78","3.62","422.41M","1.07%"
"2019- 03- 07","3.73","3.78","3.79","3.69","450.11M","-1.84%"
"2019- 03- 06","3.80","3.90","3.91","3.80","403.53M","-2.81%"
"2019- 03- 05","3.91","3.90","3.95","3.85","362.92M","-0.26%"
"2019- 03- 04","3.92","3.95","3.97","3.86","409.99M","0.26%"
"2019- 03- 01","3.91","3.91","3.95","3.85","357.19M","1.30%"
"2019- 02- 28","3.86","3.88","3.90","3.83","324.94M","-0.77%"
"2019- 02- 27","3.89","3.91","3.94","3.83","500.26M","-1.02%"
"2019- 02- 26","3.93","3.96","4.02","3.89","488.46M","-1.01%"
"2019- 02- 25","3.97","4.06","4.13","3.96","656.02M","-0.25%"
"2019- 02- 22","3.98","3.95","4.00","3.93","401.74M","2.31%"
"2019- 02- 21","3.89","3.98","4.00","3.88","448.55M","-1.77%"
"2019- 02- 20","3.96","3.95","4.03","3.93","540.99M","1.02%"
"2019- 02- 19","3.92","3.92","4.00","3.90","551.89M","-0.25%"
"2019- 02- 15","3.93","4.07","4.10","3.91","1.52B","1.81%"
"2019- 02- 14","3.86","3.82","3.89","3.78","827.26M","1.05%"
"2019- 02- 13","3.82","3.81","3.90","3.80","605.37M","1.06%"
"2019- 02- 12","3.78","3.70","3.79","3.69","591.06M","3.28%"
"2019- 02- 11","3.66","3.66","3.71","3.61","495.18M","-1.08%"
"2019- 02- 08","3.70","3.62","3.71","3.60","461.61M","0.27%"
"2019- 02- 07","3.69","3.78","3.78","3.64","637.12M","-3.66%"
"2019- 02- 06","3.83","3.78","3.89","3.78","702.47M","2.13%"
"2019- 02- 05","3.75","3.74","3.79","3.71","542.43M","0.54%"
"2019- 02- 04","3.73","3.63","3.77","3.61","528.60M","3.04%"
"2019- 02- 01","3.62","3.61","3.67","3.56","625.05M","0.84%"
"2019- 01- 31","3.59","3.43","3.63","3.41","842.85M","4.66%"
"2019- 01- 30","3.43","3.37","3.45","3.29","974.23M","4.26%"
"2019- 01- 29","3.29","3.40","3.45","3.28","1.15B","-4.64%"
"2019- 01- 28","3.45","3.41","3.54","3.27","2.51B","-13.75%"
"2019- 01- 25","4.00","3.89","4.02","3.78","1.16B","1.27%"
"2019- 01- 24","3.95","3.82","3.96","3.81","708.97M","5.90%"
"2019- 01- 23","3.73","3.77","3.86","3.70","591.02M","0.27%"
"2019- 01- 22","3.72","3.89","3.90","3.69","661.55M","-5.10%"
"2019- 01- 18","3.92","3.84","3.95","3.79","651.34M","3.43%"
"2019- 01- 17","3.79","3.69","3.83","3.66","493.44M","1.88%"
"2019- 01- 16","3.72","3.77","3.81","3.72","470.10M","-0.80%"
"2019- 01- 15","3.75","3.79","3.83","3.73","617.01M","-0.27%"
"2019- 01- 14","3.76","3.67","3.79","3.64","730.17M","1.08%"
"2019- 01- 11","3.72","3.61","3.74","3.58","874.76M","2.48%"
"2019- 01- 10","3.63","3.54","3.64","3.48","523.16M","1.97%"
"2019- 01- 09","3.56","3.55","3.61","3.50","617.26M","1.71%"
"2019- 01- 08","3.50","3.67","3.67","3.42","786.02M","-2.23%"
"2019- 01- 07","3.58","3.46","3.62","3.41","709.16M","5.29%"
"2019- 01- 04","3.40","3.27","3.44","3.24","585.62M","6.25%"
"2019- 01- 03","3.20","3.34","3.38","3.19","705.55M","-6.16%"
"2019- 01- 02","3.41","3.27","3.46","3.25","508.75M","2.10%"
"2018- 12- 31","3.34","3.38","3.42","3.31","465.14M","0.00%"
"2018- 12- 28","3.34","3.30","3.43","3.26","628.49M","1.83%"
"2018- 12- 27","3.28","3.27","3.31","3.13","637.04M","-1.50%"
"2018- 12- 26","3.33","3.22","3.33","3.11","695.10M","4.72%"
"2018- 12- 24","3.18","3.16","3.25","3.11","463.84M","-1.85%"
"2018- 12- 21","3.24","3.40","3.44","3.21","863.74M","-4.14%"
"2018- 12- 20","3.38","3.45","3.54","3.32","749.59M","-2.31%"
"2018- 12- 19","3.46","3.64","3.69","3.41","745.37M","-5.72%"
"2018- 12- 18","3.67","3.63","3.76","3.61","564.37M","2.23%"
"2018- 12- 17","3.59","3.63","3.70","3.53","662.87M","-1.91%"
"2018- 12- 14","3.66","3.68","3.76","3.64","471.82M","-1.61%"
"2018- 12- 13","3.72","3.77","3.83","3.69","471.38M","0.00%"
"2018- 12- 12","3.72","3.71","3.82","3.62","654.14M","0.54%"
"2018- 12- 11","3.70","3.89","3.90","3.62","671.91M","-2.63%"
"2018- 12- 10","3.80","3.65","3.82","3.64","629.47M","2.98%"
"2018- 12- 07","3.69","3.96","3.97","3.64","681.68M","-6.82%"
"2018- 12- 06","3.96","3.79","3.96","3.77","692.31M","0.76%"
"2018- 12- 04","3.93","4.21","4.21","3.91","812.11M","-7.53%"
"2018- 12- 03","4.25","4.32","4.37","4.18","890.80M","3.91%"
"2018- 11- 30","4.09","3.94","4.10","3.89","729.56M","4.07%"
"2018- 11- 29","3.93","4.00","4.04","3.90","549.17M","-1.75%"
"2018- 11- 28","4.00","3.96","4.01","3.83","804.53M","4.17%"
"2018- 11- 27","3.84","3.80","3.93","3.76","738.06M","0.26%"
"2018- 11- 26","3.83","3.75","3.84","3.66","814.83M","5.80%"
"2018- 11- 23","3.62","3.58","3.74","3.57","411.97M","0.00%"
"2018- 11- 21","3.62","3.87","3.88","3.59","1.03B","-2.95%"
"2018- 11- 20","3.73","3.35","3.86","3.33","1.69B","3.04%"
"2018- 11- 19","3.62","4.04","4.05","3.62","1.70B","-11.92%"
"2018- 11- 16","4.11","4.08","4.27","4.04","1.96B","-18.77%"
"2018- 11- 15","5.06","4.92","5.13","4.89","840.71M","2.64%"
"2018- 11- 14","4.93","5.16","5.17","4.82","526.58M","-1.00%"
"2018- 11- 13","4.98","4.84","5.11","4.83","644.71M","5.06%"
"2018- 11- 12","4.74","5.05","5.07","4.72","617.12M","-7.78%"
"2018- 11- 09","5.14","5.06","5.23","5.03","413.24M","-0.19%"
"2018- 11- 08","5.15","5.29","5.29","5.10","511.35M","-3.56%"
"2018- 11- 07","5.34","5.34","5.44","5.28","483.81M","1.14%"
"2018- 11- 06","5.28","5.29","5.37","5.24","299.01M","-0.19%"
"2018- 11- 05","5.29","5.36","5.38","5.13","379.33M","-1.49%"
"2018- 11- 02","5.37","5.44","5.55","5.26","452.96M","-1.47%"
"2018- 11- 01","5.45","5.31","5.46","5.18","566.53M","3.42%"
"2018- 10- 31","5.27","5.24","5.31","5.10","745.77M","3.74%"
"2018- 10- 30","5.08","4.66","5.08","4.64","807.19M","9.48%"
"2018- 10- 29","4.64","5.10","5.10","4.40","758.02M","-6.45%"
"2018- 10- 26","4.96","4.96","5.12","4.83","664.79M","-4.62%"
"2018- 10- 25","5.20","4.89","5.24","4.84","951.72M","4.21%"
"2018- 10- 24","4.99","5.49","5.53","4.97","884.29M","-9.76%"
"2018- 10- 23","5.53","5.51","5.60","5.42","626.44M","-4.33%"
"2018- 10- 22","5.78","5.78","5.88","5.68","368.84M","0.87%"
